DATA,MODELO,QTDE,Canais,UF,SEGMENTO,VALOR BRUTO,TAXAS,FRETE,Imposto_NF,Custo Variavel Total,Resultado Operacional,NFe (Numero/Serie)
30/08/2024,AHIG0435 - Preto 220V,1,Loja integrada - Pix,MG,Beleza,"R$ 492,16","R$ 9,84","R$ 21,71","R$ 70,08","R$ 156,02","R$ 234,50",873/2
30/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 491,97","R$ 83,63","R$ 25,95","R$ 70,06","R$ 156,02","R$ 156,31",1825/3
30/08/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1823/3
31/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,CE,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1848/3
31/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 491,97","R$ 83,63","R$ 25,95","R$ 70,06","R$ 156,02","R$ 156,31",1827/3
31/08/2024,AHIG0840 - Branco 220V,2,Mercado Livre - Envios,SP,Beleza,"R$ 1.068,00","R$ 181,56","R$ 49,90","R$ 152,08","R$ 312,04","R$ 372,42",1829/3
02/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1835/3
02/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1838/3
02/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1840/3
03/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1850/3
03/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1844/3
04/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1846/3
04/09/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1852/3
04/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1854/3
04/09/2024,AHIG0434 - Preto 127V,3,Mercado Livre - FULL,SP,Beleza,"R$ 1.507,65","R$ 256,30","R$ 77,85","R$ 214,69","R$ 468,06","R$ 490,75",1856/3
05/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SE,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1858/3
05/09/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1860/3
06/09/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",/1
06/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1862/3
06/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1864/3
07/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1866/3
07/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1872/3
08/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1874/3
09/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1882/3
09/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1883/3
09/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1885/3
09/09/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1887/3
10/09/2024,AHIG0434 - Preto 127V,1,Magalu,SP,Beleza,"R$ 512,45","R$ 87,12","R$ 9,90","R$ 72,97","R$ 156,02","R$ 186,44",875/2
10/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1991/3
10/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2002/3
11/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2003/3
11/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1999/3
11/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2005/3
11/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2009/3
11/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,CE,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2017/3
11/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2013/3
11/09/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2011/3
11/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2015/3
12/09/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2019/3
12/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2021/3
12/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 507,30","R$ 86,24","R$ 25,95","R$ 72,24","R$ 156,02","R$ 166,85",2022/3
12/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2024/3
12/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2026/3
12/09/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2030/3
12/09/2024,AHIG0434 - Preto 127V,20,Distribuidor,SP,Beleza,"R$ 4.002,60","R$ 0,00","R$ 210,07","R$ 1.035,07","R$ 3.120,40","-R$ 362,94",/1
13/09/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2034/3
13/09/2024,AHIG0434 - Preto 127V,0,Mercado Livre - FULL,RR,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 0,00","R$ 319,60",2036/3
13/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2038/3
13/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2042/3
13/09/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2045/3
13/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2046/3
14/09/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2050/3
14/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,AL,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2052/3
15/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PB,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2054/3
15/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2058/3
15/09/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2056/3
16/09/2024,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 586,00","R$ 0,00","R$ 0,00","R$ 151,54","R$ 312,04","R$ 122,42",/1
16/09/2024,AHIG0434 - Preto 127V,1,Shopee,MG,Beleza,"R$ 497,26","R$ 84,53","R$ 0,00","R$ 70,81","R$ 156,02","R$ 185,90",876/2
16/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2060/3
16/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2062/3
16/09/2024,AHIG0434 - Preto 127V,2,Loja Integrada - PagSeguro,ES,Beleza,"R$ 979,73","R$ 39,19","R$ 25,95","R$ 139,51","R$ 312,04","R$ 463,04",877/2
16/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2064/3
17/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2066/3
17/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2068/3
18/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2073/3
18/09/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - Envios,MG,Beleza,"R$ 507,30","R$ 86,24","R$ 25,95","R$ 72,24","R$ 156,02","R$ 166,85",2075/3
19/09/2024,AHIG0435 - Preto 220V,1,Loja integrada - Pix,RJ,Beleza,"R$ 495,00","R$ 9,90","R$ 21,58","R$ 70,49","R$ 156,02","R$ 237,01",878/2
19/09/2024,AHIG0434 - Preto 127V,2,Mercado Livre - FULL,SP,Beleza,"R$ 1.005,10","R$ 170,87","R$ 51,90","R$ 143,13","R$ 312,04","R$ 327,17",2077/3
19/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2079/3
20/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2087/3
20/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2089/3
20/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2093/3
20/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2119/3
21/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2127/
21/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RJ,Beleza,"R$ 507,30","R$ 86,24","R$ 24,95","R$ 72,24","R$ 156,02","R$ 167,85",2146/3
21/09/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 24,95","R$ 71,56","R$ 156,02","R$ 164,58",2125/3
21/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 24,95","R$ 71,56","R$ 156,02","R$ 164,58",2139/3
22/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 24,95","R$ 71,56","R$ 156,02","R$ 164,58",2135/3
22/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 24,95","R$ 71,56","R$ 156,02","R$ 164,58",2134/3
22/09/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 24,95","R$ 71,56","R$ 156,02","R$ 164,58",2137/3
23/09/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",/1
23/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2141/3
23/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2148/3
23/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2150/3
23/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PI,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2152/3
23/09/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2154/3
24/09/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",-
24/09/2024,AHIG0434 - Preto 127V,1,Casas Bahia,MG,Beleza,"R$ 529,00","R$ 89,93","R$ 0,00","R$ 75,33","R$ 156,02","R$ 207,72",879/2
24/09/2024,AHIG0435 - Preto 220V,1,Magalu,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 9,90","R$ 71,56","R$ 156,02","R$ 179,63",880/2
24/09/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2158/3
24/09/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2162/3
24/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2168/3
24/09/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2170/3
25/09/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",/1
25/09/2024,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",/1
25/09/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2172/3
25/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2174/3
25/09/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,CE,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2176/3
25/09/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2178/3
26/09/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2182/3
27/09/2024,AHIG0434 - Preto 127V,0,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 0,00","R$ 319,60",/3
27/09/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MT,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2191/3
28/09/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2195/3
28/09/2024,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,PA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 312,04","R$ 7,56",2197/3
30/09/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2199/3
02/10/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2203/3
02/10/2024,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,GO,Beleza,"R$ 1.056,15","R$ 42,25","R$ 66,15","R$ 150,40","R$ 312,04","R$ 485,32",882/2
02/10/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2205/3
03/10/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",/1
03/10/2024,AHIG0434 - Preto 127V,12,Distribuidor,SP,Beleza,"R$ 2.401,56","R$ 0,00","R$ 173,80","R$ 621,04","R$ 1.872,24","-R$ 265,52",/1
04/10/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2208/3
04/10/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2210/3
04/10/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 476,10","R$ 80,94","R$ 25,95","R$ 67,80","R$ 156,02","R$ 145,40",2212/3
04/10/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2214/3
05/10/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2216/3
06/10/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2244/3
06/10/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2268/3
06/10/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2246/3
07/10/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2274/3
07/10/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2284/3
07/10/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 491,97","R$ 83,63","R$ 25,95","R$ 70,06","R$ 156,02","R$ 156,31",2278/3
07/10/2024,AHIG0435 - Preto 220V,4,Venda direta,DF,Beleza,"R$ 1.911,89","R$ 0,00","R$ 68,89","R$ 272,25","R$ 624,08","R$ 946,67",/1
07/10/2024,AHIG0434 - Preto 127V,1,Venda direta,SP,Beleza,"R$ 549,36","R$ 0,00","R$ 21,71","R$ 78,23","R$ 156,02","R$ 293,40",97142/1
07/10/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PR,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2280/3
08/10/2024,AHIG0435 - Preto 220V,0,Mercado Livre - FULL,-,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 0,00","R$ 319,60",2282/3
08/10/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 460,23","R$ 78,24","R$ 25,95","R$ 65,54","R$ 156,02","R$ 134,48",2286/3
08/10/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2308/3
08/10/2024,AHIG0840 - Branco 220V,2,Magalu,SP,Beleza,"R$ 1.005,10","R$ 170,87","R$ 0,00","R$ 143,13","R$ 312,04","R$ 379,07",883/2
08/10/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 460,23","R$ 78,24","R$ 25,95","R$ 65,54","R$ 156,02","R$ 134,48",2290/3
09/10/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2292/3
09/10/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2294/3
09/10/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2296/3
09/10/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2300/3
09/10/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2298/3
10/10/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2302/3
11/10/2024,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,GO,Beleza,"R$ 1.005,10","R$ 170,87","R$ 51,90","R$ 143,13","R$ 312,04","R$ 327,17",2304/3
11/10/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 516,71","R$ 20,67","R$ 21,71","R$ 73,58","R$ 156,02","R$ 244,73",884/2
11/10/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 460,22","R$ 67,66","R$ 25,95","R$ 65,54","R$ 156,02","R$ 145,06",2306/3
14/10/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2313/3
14/10/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",2315/3
14/10/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 460,23","R$ 67,66","R$ 25,95","R$ 65,54","R$ 156,02","R$ 145,06",2317/3
14/10/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 460,23","R$ 67,66","R$ 25,95","R$ 65,54","R$ 156,02","R$ 145,06",2319/3
